Year,Rank,Prefix,Wks Chart,Wks 40,Wks 10,Wks Peak, Peak Pos,Artist,Title,Time,Label-Number,Written By 1,Written By 2,Written By 3,Written By 4,Written By 5,Written By 6,Written By 7,Written By 8,Date Enter,Date Peak,Pos Wk 1,Pos Wk 2,Pos Wk 3,Pos Wk 4,Pos Wk 5,Pos Wk 6,Pos Wk 7,Pos Wk 8,Pos Wk 9,Pos Wk 10,Pos Wk 11,Pos Wk 12,Pos Wk 13,Pos Wk 14,Pos Wk 15,Pos Wk 16,Pos Wk 17,Pos Wk 18,Pos Wk 19,Pos Wk 20,Pos Wk 21,Pos Wk 22,Pos Wk 23,Pos Wk 24,Pos Wk 25,Pos Wk 26,Pos Wk 27,Pos Wk 28,Pos Wk 29,Pos Wk 30,Pos Wk 31,Pos Wk 32,Pos Wk 33,Pos Wk 34,Pos Wk 35,Pos Wk 36,Pos Wk 37,Pos Wk 38,Pos Wk 39,Pos Wk 40,Pos Wk 41,Pos Wk 42,Pos Wk 43,Pos Wk 44,Pos Wk 45,Pos Wk 46,Pos Wk 47,Pos Wk 48,Pos Wk 49,Pos Wk 50,Pos Wk 51,Pos Wk 52,Pos Wk 53,Pos Wk 54,Pos Wk 55,Pos Wk 56,Pos Wk 57,Pos Wk 58,Pos Wk 59,Pos Wk 60,Pos Wk 61,Pos Wk 62,Pos Wk 63,Pos Wk 64,Pos Wk 65,Pos Wk 66,Pos Wk 67,Pos Wk 68,Pos Wk 69,Pos Wk 70,Pos Wk 71,Pos Wk 72,Pos Wk 73,Pos Wk 74,Pos Wk 75
1975,1,1975_001,23,16,6,4,1,Captain and Tennille,Love Will Keep Us Together,3:15,A&M 1672,Neil Sedaka,Howard Greenfield,,,,,,,1975-04-19,1975-06-21,98,86,72,58,41,33,25,12,2,1,1,1,1,8,13,17,17,13,13,19,32,55,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,2,1975_002,17,13,7,3,1,Silver Convention,"Fly, Robin, Fly",3:05,Midland Int'l. 10339,Silvester Levay,Stephan Prager,,,,,,,1975-10-11,1975-11-29,87,48,32,25,22,16,2,1,1,1,3,9,10,29,39,57,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,3,1975_003,15,12,7,3,1,Elton John,Island Girl,3:46,MCA 40461,Elton John,Bernie Taupin,,,,,,,1975-10-11,1975-11-01,49,36,8,1,1,1,4,3,6,16,16,32,32,41,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,4,1975_004,14,10,6,3,1,Tony Orlando and Dawn,He Don't Love You (Like I Love You),3:36,Elektra 45240,Jerry Butler,Curtis Mayfield,Calvin Carter,,,,,,1975-03-15,1975-05-03,55,44,33,27,23,5,3,1,1,1,7,16,43,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,5,1975_005,14,12,5,3,1,Neil Sedaka,Bad Blood,3:06,Rocket 40460,Neil Sedaka,Phil Cody,,,,,,,1975-09-13,1975-10-11,66,32,25,6,1,1,1,8,16,24,29,29,38,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,1975_006,23,18,9,2,1,Glen Campbell,Rhinestone Cowboy,3:08,Capitol 4095,Larry Weiss,,,,,,,,1975-05-31,1975-09-06,81,66,53,38,30,24,20,19,16,14,7,6,5,3,1,1,2,3,3,15,27,48,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,7,1975_007,21,17,9,2,1,Elton John,Philadelphia Freedom,5:38,MCA 40364,Elton John,Bernie Taupin,,,,,,,1975-03-08,1975-04-12,53,35,11,3,2,1,1,2,4,7,11,15,12,10,9,18,28,34,50,70,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,8,1975_008,16,13,9,2,1,K.C and the Sunshine Band,That's The Way (I Like It),3:06,T.K. 1015,Harry Casey,Richard Finch,,,,,,,1975-10-25,1975-11-22,50,28,19,6,1,2,2,4,1,3,8,8,24,35,69,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,9,1975_009,17,12,8,2,1,Bee Gees,Jive Talkin',3:33,RSO 510,Barry Gibb,Maurice Gibb,Robin Gibb,,,,,,1975-05-31,1975-08-09,87,77,65,41,33,27,22,9,7,3,1,1,4,6,6,15,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,10,1975_010,21,14,6,2,1,David Bowie,Fame,3:30,RCA Victor 10320,David Bowie,John Lennon,Carlos Alomar,,,,,,1975-06-28,1975-09-20,90,78,67,55,45,39,35,30,24,11,7,5,1,2,1,3,12,29,31,41,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
